CodigoNacional;momento;dd_Valor;ff_Valor;VRB_Valor
170001;27-12-2017 15:00:00;56.0;5.0;0.0
170001;27-12-2017 16:00:00;22.0;8.0;0.0
170001;27-12-2017 17:00:00;6.0;5.0;0.0
170001;27-12-2017 18:00:00;29.0;7.0;0.0
170001;27-12-2017 19:00:00;234.0;3.0;0.0
170001;27-12-2017 20:00:00;54.0;6.0;0.0
170001;27-12-2017 21:00:00;205.0;15.0;0.0
170001;27-12-2017 22:00:00;218.0;12.0;0.0
170001;27-12-2017 23:00:00;235.0;8.0;0.0
170001;28-12-2017 00:00:00;235.0;5.0;0.0
170001;28-12-2017 01:00:00;278.0;6.0;0.0
170001;28-12-2017 02:00:00;280.0;5.0;0.0
170001;28-12-2017 03:00:00;344.0;8.0;0.0
170001;28-12-2017 04:00:00;333.0;9.0;0.0
170001;28-12-2017 05:00:00;321.0;6.0;0.0
170001;28-12-2017 06:00:00;329.0;4.0;0.0
170001;28-12-2017 07:00:00;344.0;4.0;0.0
170001;28-12-2017 08:00:00;356.0;5.0;0.0
170001;28-12-2017 09:00:00;356.0;4.0;0.0
170001;28-12-2017 10:00:00;53.0;3.0;0.0
170001;28-12-2017 11:00:00;112.0;3.0;0.0
170001;28-12-2017 12:00:00;49.0;1.0;0.0
170001;28-12-2017 13:00:00;100.0;5.0;0.0
170001;28-12-2017 14:00:00;137.0;1.0;0.0
170001;28-12-2017 15:00:00;110.0;2.0;0.0
170001;28-12-2017 16:00:00;96.0;3.0;0.0
170001;28-12-2017 17:00:00;91.0;6.0;0.0
170001;28-12-2017 18:00:00;340.0;14.0;0.0
170001;28-12-2017 19:00:00;106.0;7.0;0.0
170001;28-12-2017 20:00:00;249.0;8.0;0.0
170001;28-12-2017 21:00:00;206.0;13.0;0.0
170001;28-12-2017 22:00:00;212.0;12.0;0.0
170001;28-12-2017 23:00:00;210.0;13.0;0.0
170001;29-12-2017 00:00:00;253.0;3.0;0.0
170001;29-12-2017 01:00:00;119.0;1.0;0.0
170001;29-12-2017 02:00:00;244.0;2.0;0.0
170001;29-12-2017 03:00:00;216.0;7.0;0.0
170001;29-12-2017 04:00:00;258.0;1.0;0.0
170001;29-12-2017 05:00:00;261.0;5.0;0.0
170001;29-12-2017 06:00:00;57.0;1.0;0.0
170001;29-12-2017 07:00:00;318.0;3.0;0.0
170001;29-12-2017 08:00:00;317.0;8.0;0.0
170001;29-12-2017 09:00:00;60.0;2.0;0.0
170001;29-12-2017 10:00:00;343.0;2.0;0.0
170001;29-12-2017 11:00:00;338.0;3.0;0.0
170001;29-12-2017 12:00:00;9.0;4.0;0.0
170001;29-12-2017 13:00:00;356.0;3.0;0.0
170001;29-12-2017 14:00:00;75.0;2.0;0.0
170001;29-12-2017 15:00:00;77.0;8.0;0.0
170001;29-12-2017 16:00:00;51.0;11.0;0.0
170001;29-12-2017 17:00:00;73.0;11.0;0.0
170001;29-12-2017 18:00:00;264.0;2.0;0.0
170001;29-12-2017 19:00:00;30.0;11.0;0.0
170001;29-12-2017 20:00:00;122.0;5.0;0.0
170001;29-12-2017 21:00:00;123.0;5.0;0.0
170001;29-12-2017 22:00:00;222.0;13.0;0.0
170001;29-12-2017 23:00:00;218.0;12.0;0.0
170001;30-12-2017 00:00:00;149.0;16.0;0.0
170001;30-12-2017 01:00:00;172.0;16.0;0.0
170001;30-12-2017 02:00:00;329.0;4.0;0.0
170001;30-12-2017 03:00:00;130.0;5.0;0.0
170001;30-12-2017 04:00:00;131.0;3.0;0.0
170001;30-12-2017 05:00:00;254.0;1.0;0.0
170001;30-12-2017 06:00:00;240.0;2.0;0.0
170001;30-12-2017 07:00:00;268.0;2.0;0.0
170001;30-12-2017 08:00:00;284.0;1.0;0.0
170001;30-12-2017 09:00:00;0.0;0.0;0.0
170001;30-12-2017 10:00:00;261.0;3.0;0.0
170001;30-12-2017 11:00:00;259.0;1.0;0.0
170001;30-12-2017 12:00:00;222.0;1.0;0.0
170001;30-12-2017 13:00:00;30.0;2.0;0.0
170001;30-12-2017 14:00:00;126.0;5.0;0.0
170001;30-12-2017 15:00:00;54.0;7.0;0.0
170001;30-12-2017 16:00:00;86.0;9.0;0.0
170001;30-12-2017 17:00:00;58.0;8.0;0.0
170001;30-12-2017 18:00:00;55.0;9.0;0.0
170001;30-12-2017 19:00:00;303.0;4.0;0.0
170001;30-12-2017 20:00:00;231.0;8.0;0.0
170001;30-12-2017 21:00:00;197.0;16.0;0.0
170001;30-12-2017 22:00:00;234.0;12.0;0.0
170001;30-12-2017 23:00:00;232.0;9.0;0.0
170001;31-12-2017 00:00:00;256.0;5.0;0.0
170001;31-12-2017 01:00:00;208.0;6.0;0.0
170001;31-12-2017 02:00:00;236.0;7.0;0.0
170001;31-12-2017 03:00:00;212.0;4.0;0.0
170001;31-12-2017 04:00:00;222.0;6.0;0.0
170001;31-12-2017 05:00:00;272.0;5.0;0.0
170001;31-12-2017 06:00:00;258.0;6.0;0.0
170001;31-12-2017 07:00:00;247.0;4.0;0.0
170001;31-12-2017 08:00:00;252.0;5.0;0.0
170001;31-12-2017 09:00:00;237.0;3.0;0.0
170001;31-12-2017 10:00:00;268.0;6.0;0.0
170001;31-12-2017 11:00:00;239.0;3.0;0.0
170001;31-12-2017 12:00:00;255.0;5.0;0.0
170001;31-12-2017 13:00:00;225.0;3.0;0.0
170001;31-12-2017 14:00:00;197.0;3.0;0.0
170001;31-12-2017 15:00:00;100.0;3.0;0.0
170001;31-12-2017 16:00:00;44.0;3.0;0.0
170001;31-12-2017 17:00:00;65.0;4.0;0.0
170001;31-12-2017 18:00:00;62.0;7.0;0.0
170001;31-12-2017 19:00:00;215.0;15.0;0.0
170001;31-12-2017 20:00:00;235.0;17.0;0.0
170001;31-12-2017 21:00:00;223.0;14.0;0.0
170001;31-12-2017 22:00:00;212.0;16.0;0.0
170001;31-12-2017 23:00:00;218.0;11.0;0.0
170001;01-01-2018 00:00:00;223.0;12.0;0.0
170001;01-01-2018 01:00:00;218.0;12.0;0.0
170001;01-01-2018 02:00:00;205.0;6.0;0.0
170001;01-01-2018 03:00:00;227.0;9.0;0.0
170001;01-01-2018 04:00:00;219.0;5.0;0.0
170001;01-01-2018 05:00:00;307.0;2.0;0.0
170001;01-01-2018 06:00:00;285.0;4.0;0.0
170001;01-01-2018 07:00:00;256.0;4.0;0.0
170001;01-01-2018 08:00:00;247.0;3.0;0.0
170001;01-01-2018 09:00:00;277.0;3.0;0.0
170001;01-01-2018 10:00:00;229.0;1.0;0.0
170001;01-01-2018 11:00:00;256.0;1.0;0.0
170001;01-01-2018 12:00:00;201.0;3.0;0.0
170001;01-01-2018 13:00:00;166.0;2.0;0.0
170001;01-01-2018 14:00:00;136.0;4.0;0.0
170001;01-01-2018 15:00:00;96.0;2.0;0.0
170001;01-01-2018 16:00:00;176.0;4.0;0.0
170001;01-01-2018 17:00:00;236.0;10.0;0.0
170001;01-01-2018 18:00:00;204.0;20.0;0.0
170001;01-01-2018 19:00:00;211.0;19.0;0.0
170001;01-01-2018 20:00:00;210.0;21.0;0.0
170001;01-01-2018 21:00:00;208.0;20.0;0.0
170001;01-01-2018 22:00:00;206.0;21.0;0.0
170001;01-01-2018 23:00:00;218.0;17.0;0.0
170001;02-01-2018 00:00:00;208.0;20.0;0.0
170001;02-01-2018 01:00:00;209.0;17.0;0.0
170001;02-01-2018 02:00:00;213.0;13.0;0.0
170001;02-01-2018 03:00:00;213.0;11.0;0.0
170001;02-01-2018 04:00:00;224.0;8.0;0.0
170001;02-01-2018 05:00:00;240.0;5.0;0.0
170001;02-01-2018 06:00:00;230.0;9.0;0.0
170001;02-01-2018 07:00:00;219.0;10.0;0.0
170001;02-01-2018 08:00:00;227.0;7.0;0.0
170001;02-01-2018 09:00:00;196.0;6.0;0.0
170001;02-01-2018 10:00:00;218.0;6.0;0.0
170001;02-01-2018 11:00:00;232.0;1.0;0.0
170001;02-01-2018 12:00:00;219.0;2.0;0.0
170001;02-01-2018 13:00:00;260.0;5.0;0.0
170001;02-01-2018 14:00:00;218.0;12.0;0.0
170001;02-01-2018 15:00:00;215.0;6.0;0.0
170001;02-01-2018 16:00:00;216.0;10.0;0.0
170001;02-01-2018 17:00:00;210.0;17.0;0.0
170001;02-01-2018 18:00:00;202.0;18.0;0.0
170001;02-01-2018 19:00:00;206.0;22.0;0.0
170001;02-01-2018 20:00:00;209.0;23.0;0.0
170001;02-01-2018 21:00:00;216.0;22.0;0.0
170001;02-01-2018 22:00:00;216.0;22.0;0.0
170001;02-01-2018 23:00:00;218.0;18.0;0.0
170001;03-01-2018 00:00:00;231.0;14.0;0.0
170001;03-01-2018 01:00:00;226.0;15.0;0.0
170001;03-01-2018 02:00:00;220.0;18.0;0.0
170001;03-01-2018 03:00:00;213.0;18.0;0.0
170001;03-01-2018 04:00:00;213.0;17.0;0.0
170001;03-01-2018 05:00:00;222.0;7.0;0.0
170001;03-01-2018 06:00:00;243.0;7.0;0.0
170001;03-01-2018 07:00:00;231.0;7.0;0.0
170001;03-01-2018 08:00:00;267.0;2.0;0.0
170001;03-01-2018 09:00:00;278.0;2.0;0.0
170001;03-01-2018 10:00:00;296.0;3.0;0.0
170001;03-01-2018 11:00:00;236.0;1.0;0.0
170001;03-01-2018 12:00:00;186.0;2.0;0.0
170001;03-01-2018 13:00:00;148.0;2.0;0.0
170001;03-01-2018 14:00:00;156.0;4.0;0.0
170001;03-01-2018 15:00:00;99.0;4.0;0.0
170001;03-01-2018 16:00:00;104.0;6.0;0.0
170001;03-01-2018 17:00:00;73.0;6.0;0.0
170001;03-01-2018 18:00:00;150.0;5.0;0.0
170001;03-01-2018 19:00:00;8.0;10.0;0.0
170001;03-01-2018 20:00:00;218.0;18.0;0.0
170001;03-01-2018 21:00:00;208.0;24.0;0.0
170001;03-01-2018 22:00:00;212.0;21.0;0.0
170001;03-01-2018 23:00:00;210.0;19.0;0.0
170001;04-01-2018 00:00:00;217.0;17.0;0.0
170001;04-01-2018 01:00:00;230.0;9.0;0.0
170001;04-01-2018 02:00:00;235.0;12.0;0.0
170001;04-01-2018 03:00:00;242.0;8.0;0.0
170001;04-01-2018 04:00:00;253.0;6.0;0.0
170001;04-01-2018 05:00:00;277.0;5.0;0.0
170001;04-01-2018 06:00:00;270.0;8.0;0.0
170001;04-01-2018 07:00:00;260.0;7.0;0.0
170001;04-01-2018 08:00:00;252.0;5.0;0.0
170001;04-01-2018 09:00:00;235.0;3.0;0.0
170001;04-01-2018 10:00:00;298.0;2.0;0.0
170001;04-01-2018 11:00:00;307.0;2.0;0.0
170001;04-01-2018 12:00:00;144.0;1.0;0.0
170001;04-01-2018 13:00:00;167.0;3.0;0.0
170001;04-01-2018 14:00:00;166.0;4.0;0.0
170001;04-01-2018 15:00:00;111.0;4.0;0.0
170001;04-01-2018 16:00:00;157.0;6.0;0.0
170001;04-01-2018 17:00:00;119.0;7.0;0.0
170001;04-01-2018 18:00:00;31.0;6.0;0.0
170001;04-01-2018 19:00:00;161.0;5.0;0.0
170001;04-01-2018 20:00:00;231.0;5.0;0.0
170001;04-01-2018 21:00:00;213.0;15.0;0.0
170001;04-01-2018 22:00:00;209.0;20.0;0.0
170001;04-01-2018 23:00:00;210.0;19.0;0.0
170001;05-01-2018 00:00:00;234.0;9.0;0.0
170001;05-01-2018 01:00:00;229.0;13.0;0.0
170001;05-01-2018 02:00:00;224.0;10.0;0.0
170001;05-01-2018 03:00:00;256.0;6.0;0.0
170001;05-01-2018 04:00:00;272.0;10.0;0.0
170001;05-01-2018 05:00:00;266.0;11.0;0.0
170001;05-01-2018 06:00:00;255.0;2.0;0.0
170001;05-01-2018 07:00:00;268.0;3.0;0.0
170001;05-01-2018 08:00:00;245.0;3.0;0.0
170001;05-01-2018 09:00:00;252.0;5.0;0.0
170001;05-01-2018 10:00:00;216.0;6.0;0.0
170001;05-01-2018 11:00:00;239.0;1.0;0.0
170001;05-01-2018 12:00:00;239.0;4.0;0.0
170001;05-01-2018 13:00:00;135.0;2.0;0.0
170001;05-01-2018 14:00:00;171.0;3.0;0.0
170001;05-01-2018 15:00:00;146.0;4.0;0.0
170001;05-01-2018 16:00:00;138.0;4.0;0.0
170001;05-01-2018 17:00:00;230.0;8.0;0.0
170001;05-01-2018 18:00:00;190.0;15.0;0.0
170001;05-01-2018 19:00:00;203.0;20.0;0.0
170001;05-01-2018 20:00:00;203.0;24.0;0.0
170001;05-01-2018 21:00:00;212.0;23.0;0.0
170001;05-01-2018 22:00:00;214.0;22.0;0.0
170001;05-01-2018 23:00:00;210.0;20.0;0.0
170001;06-01-2018 00:00:00;217.0;15.0;0.0
170001;06-01-2018 01:00:00;222.0;13.0;0.0
170001;06-01-2018 02:00:00;238.0;5.0;0.0
170001;06-01-2018 03:00:00;238.0;9.0;0.0
170001;06-01-2018 04:00:00;255.0;6.0;0.0
170001;06-01-2018 05:00:00;234.0;5.0;0.0
170001;06-01-2018 06:00:00;278.0;3.0;0.0
170001;06-01-2018 07:00:00;267.0;7.0;0.0
170001;06-01-2018 08:00:00;243.0;3.0;0.0
170001;06-01-2018 09:00:00;303.0;2.0;0.0
170001;06-01-2018 10:00:00;277.0;2.0;0.0
170001;06-01-2018 11:00:00;0.0;0.0;0.0
170001;06-01-2018 12:00:00;209.0;3.0;0.0
170001;06-01-2018 13:00:00;63.0;3.0;0.0
170001;06-01-2018 14:00:00;98.0;3.0;0.0
170001;06-01-2018 15:00:00;68.0;6.0;0.0
170001;06-01-2018 16:00:00;61.0;4.0;0.0
170001;06-01-2018 17:00:00;167.0;3.0;0.0
170001;06-01-2018 18:00:00;137.0;5.0;0.0
170001;06-01-2018 19:00:00;158.0;7.0;0.0
170001;06-01-2018 20:00:00;205.0;21.0;0.0
170001;06-01-2018 21:00:00;205.0;22.0;0.0
170001;06-01-2018 22:00:00;218.0;21.0;0.0
170001;06-01-2018 23:00:00;230.0;16.0;0.0
170001;07-01-2018 00:00:00;219.0;17.0;0.0
170001;07-01-2018 01:00:00;224.0;16.0;0.0
170001;07-01-2018 02:00:00;216.0;14.0;0.0
170001;07-01-2018 03:00:00;95.0;3.0;0.0
170001;07-01-2018 04:00:00;314.0;6.0;0.0
170001;07-01-2018 05:00:00;262.0;4.0;0.0
170001;07-01-2018 06:00:00;274.0;3.0;0.0
170001;07-01-2018 07:00:00;251.0;3.0;0.0
170001;07-01-2018 08:00:00;299.0;1.0;0.0
170001;07-01-2018 09:00:00;125.0;2.0;0.0
170001;07-01-2018 10:00:00;0.0;0.0;0.0
170001;07-01-2018 11:00:00;243.0;1.0;0.0
170001;07-01-2018 12:00:00;109.0;2.0;0.0
170001;07-01-2018 13:00:00;63.0;4.0;0.0
170001;07-01-2018 14:00:00;23.0;6.0;0.0
170001;07-01-2018 15:00:00;28.0;3.0;0.0
170001;07-01-2018 16:00:00;77.0;7.0;0.0
170001;07-01-2018 17:00:00;69.0;6.0;0.0
170001;07-01-2018 18:00:00;223.0;11.0;0.0
170001;07-01-2018 19:00:00;216.0;11.0;0.0
170001;07-01-2018 20:00:00;122.0;8.0;0.0
170001;07-01-2018 21:00:00;101.0;5.0;0.0
170001;07-01-2018 22:00:00;207.0;18.0;0.0
170001;07-01-2018 23:00:00;217.0;16.0;0.0
170001;08-01-2018 00:00:00;239.0;7.0;0.0
170001;08-01-2018 01:00:00;234.0;7.0;0.0
170001;08-01-2018 02:00:00;258.0;4.0;0.0
170001;08-01-2018 03:00:00;266.0;4.0;0.0
170001;08-01-2018 04:00:00;252.0;3.0;0.0
170001;08-01-2018 05:00:00;49.0;6.0;0.0
170001;08-01-2018 06:00:00;131.0;1.0;0.0
170001;08-01-2018 07:00:00;43.0;3.0;0.0
170001;08-01-2018 08:00:00;53.0;5.0;0.0
170001;08-01-2018 09:00:00;184.0;2.0;0.0
170001;08-01-2018 10:00:00;235.0;2.0;0.0
170001;08-01-2018 11:00:00;114.0;2.0;0.0
170001;08-01-2018 12:00:00;122.0;2.0;0.0
170001;08-01-2018 13:00:00;90.0;5.0;0.0
170001;08-01-2018 14:00:00;29.0;4.0;0.0
170001;08-01-2018 15:00:00;79.0;4.0;0.0
170001;08-01-2018 16:00:00;68.0;8.0;0.0
170001;08-01-2018 17:00:00;50.0;10.0;0.0
170001;08-01-2018 18:00:00;52.0;6.0;0.0
170001;08-01-2018 19:00:00;33.0;10.0;0.0
170001;08-01-2018 20:00:00;326.0;6.0;0.0
170001;08-01-2018 21:00:00;162.0;8.0;0.0
170001;08-01-2018 22:00:00;171.0;9.0;0.0
170001;08-01-2018 23:00:00;219.0;8.0;0.0
170001;09-01-2018 00:00:00;292.0;4.0;0.0
170001;09-01-2018 01:00:00;311.0;7.0;0.0
170001;09-01-2018 02:00:00;254.0;4.0;0.0
170001;09-01-2018 03:00:00;255.0;2.0;0.0
170001;09-01-2018 04:00:00;215.0;4.0;0.0
170001;09-01-2018 05:00:00;248.0;3.0;0.0
170001;09-01-2018 06:00:00;262.0;4.0;0.0
170001;09-01-2018 07:00:00;250.0;3.0;0.0
170001;09-01-2018 08:00:00;263.0;4.0;0.0
170001;09-01-2018 09:00:00;253.0;2.0;0.0
170001;09-01-2018 10:00:00;243.0;1.0;0.0
170001;09-01-2018 11:00:00;0.0;0.0;0.0
170001;09-01-2018 12:00:00;173.0;2.0;0.0
170001;09-01-2018 13:00:00;223.0;1.0;0.0
170001;09-01-2018 14:00:00;208.0;2.0;0.0
170001;09-01-2018 15:00:00;33.0;2.0;0.0
170001;09-01-2018 16:00:00;84.0;8.0;0.0
170001;09-01-2018 17:00:00;115.0;8.0;0.0
170001;09-01-2018 18:00:00;158.0;4.0;0.0
170001;09-01-2018 19:00:00;217.0;10.0;0.0
170001;09-01-2018 20:00:00;225.0;10.0;0.0
170001;09-01-2018 21:00:00;212.0;17.0;0.0
170001;09-01-2018 22:00:00;210.0;12.0;0.0
170001;09-01-2018 23:00:00;106.0;5.0;0.0
170001;10-01-2018 00:00:00;58.0;7.0;0.0
170001;10-01-2018 01:00:00;44.0;9.0;0.0
170001;10-01-2018 02:00:00;63.0;7.0;0.0
170001;10-01-2018 03:00:00;25.0;3.0;0.0
170001;10-01-2018 04:00:00;226.0;1.0;0.0
170001;10-01-2018 05:00:00;233.0;1.0;0.0
170001;10-01-2018 06:00:00;249.0;1.0;0.0
170001;10-01-2018 07:00:00;0.0;0.0;0.0
170001;10-01-2018 08:00:00;90.0;1.0;0.0
170001;10-01-2018 09:00:00;203.0;1.0;0.0
170001;10-01-2018 10:00:00;0.0;0.0;0.0
170001;10-01-2018 11:00:00;212.0;1.0;0.0
170001;10-01-2018 12:00:00;189.0;1.0;0.0
170001;10-01-2018 13:00:00;111.0;4.0;0.0
170001;10-01-2018 14:00:00;136.0;4.0;0.0
170001;10-01-2018 15:00:00;146.0;4.0;0.0
170001;10-01-2018 16:00:00;123.0;6.0;0.0
170001;10-01-2018 17:00:00;359.0;13.0;0.0
170001;10-01-2018 18:00:00;7.0;11.0;0.0
170001;10-01-2018 19:00:00;349.0;10.0;0.0
170001;10-01-2018 20:00:00;206.0;18.0;0.0
170001;10-01-2018 21:00:00;231.0;13.0;0.0
170001;10-01-2018 22:00:00;184.0;8.0;0.0
170001;10-01-2018 23:00:00;155.0;8.0;0.0
170001;11-01-2018 00:00:00;297.0;3.0;0.0
170001;11-01-2018 01:00:00;234.0;5.0;0.0
170001;11-01-2018 02:00:00;55.0;6.0;0.0
170001;11-01-2018 03:00:00;36.0;6.0;0.0
170001;11-01-2018 04:00:00;0.0;0.0;0.0
170001;11-01-2018 05:00:00;253.0;2.0;0.0
170001;11-01-2018 06:00:00;32.0;2.0;0.0
170001;11-01-2018 07:00:00;0.0;0.0;0.0
170001;11-01-2018 08:00:00;325.0;2.0;0.0
170001;11-01-2018 09:00:00;330.0;2.0;0.0
170001;11-01-2018 10:00:00;359.0;3.0;0.0
170001;11-01-2018 11:00:00;350.0;4.0;0.0
170001;11-01-2018 12:00:00;360.0;1.0;0.0
170001;11-01-2018 13:00:00;64.0;4.0;0.0
170001;11-01-2018 14:00:00;64.0;4.0;0.0
170001;11-01-2018 15:00:00;74.0;13.0;0.0
170001;11-01-2018 16:00:00;73.0;7.0;0.0
170001;11-01-2018 17:00:00;8.0;3.0;0.0
170001;11-01-2018 18:00:00;74.0;4.0;0.0
170001;11-01-2018 19:00:00;98.0;10.0;0.0
170001;11-01-2018 20:00:00;18.0;7.0;0.0
170001;11-01-2018 21:00:00;207.0;14.0;0.0
170001;11-01-2018 22:00:00;193.0;10.0;0.0
170001;11-01-2018 23:00:00;221.0;10.0;0.0
170001;12-01-2018 00:00:00;220.0;6.0;0.0
170001;12-01-2018 01:00:00;238.0;4.0;0.0
170001;12-01-2018 02:00:00;233.0;4.0;0.0
170001;12-01-2018 03:00:00;244.0;5.0;0.0
170001;12-01-2018 04:00:00;257.0;6.0;0.0
170001;12-01-2018 05:00:00;234.0;4.0;0.0
170001;12-01-2018 06:00:00;243.0;3.0;0.0
170001;12-01-2018 07:00:00;202.0;4.0;0.0
170001;12-01-2018 08:00:00;223.0;1.0;0.0
170001;12-01-2018 09:00:00;93.0;1.0;0.0
170001;12-01-2018 10:00:00;276.0;1.0;0.0
170001;12-01-2018 11:00:00;292.0;1.0;0.0
170001;12-01-2018 12:00:00;323.0;1.0;0.0
170001;12-01-2018 13:00:00;203.0;1.0;0.0
170001;12-01-2018 14:00:00;58.0;5.0;0.0
170001;12-01-2018 15:00:00;66.0;5.0;0.0
170001;12-01-2018 16:00:00;54.0;5.0;0.0
170001;12-01-2018 17:00:00;91.0;4.0;0.0
170001;12-01-2018 18:00:00;208.0;18.0;0.0
170001;12-01-2018 19:00:00;206.0;15.0;0.0
170001;12-01-2018 20:00:00;217.0;14.0;0.0
170001;12-01-2018 21:00:00;214.0;17.0;0.0
170001;12-01-2018 22:00:00;218.0;12.0;0.0
170001;12-01-2018 23:00:00;214.0;12.0;0.0
170001;13-01-2018 00:00:00;205.0;13.0;0.0
170001;13-01-2018 01:00:00;200.0;17.0;0.0
170001;13-01-2018 02:00:00;214.0;14.0;0.0
170001;13-01-2018 03:00:00;217.0;13.0;0.0
170001;13-01-2018 04:00:00;216.0;10.0;0.0
170001;13-01-2018 05:00:00;208.0;10.0;0.0
170001;13-01-2018 06:00:00;213.0;16.0;0.0
170001;13-01-2018 07:00:00;194.0;11.0;0.0
170001;13-01-2018 08:00:00;213.0;13.0;0.0
170001;13-01-2018 09:00:00;211.0;10.0;0.0
170001;13-01-2018 10:00:00;215.0;10.0;0.0
170001;13-01-2018 11:00:00;216.0;12.0;0.0
170001;13-01-2018 12:00:00;213.0;12.0;0.0
170001;13-01-2018 13:00:00;209.0;14.0;0.0
170001;13-01-2018 14:00:00;204.0;12.0;0.0
170001;13-01-2018 15:00:00;217.0;12.0;0.0
170001;13-01-2018 16:00:00;220.0;10.0;0.0
170001;13-01-2018 17:00:00;205.0;15.0;0.0
170001;13-01-2018 18:00:00;204.0;18.0;0.0
170001;13-01-2018 19:00:00;211.0;20.0;0.0
170001;13-01-2018 20:00:00;212.0;23.0;0.0
170001;13-01-2018 21:00:00;221.0;16.0;0.0
170001;13-01-2018 22:00:00;230.0;14.0;0.0
170001;13-01-2018 23:00:00;217.0;13.0;0.0
170001;14-01-2018 00:00:00;211.0;13.0;0.0
170001;14-01-2018 01:00:00;212.0;12.0;0.0
170001;14-01-2018 02:00:00;212.0;11.0;0.0
170001;14-01-2018 03:00:00;213.0;9.0;0.0
170001;14-01-2018 04:00:00;222.0;10.0;0.0
170001;14-01-2018 05:00:00;224.0;6.0;0.0
170001;14-01-2018 06:00:00;224.0;6.0;0.0
170001;14-01-2018 07:00:00;247.0;4.0;0.0
170001;14-01-2018 08:00:00;272.0;8.0;0.0
170001;14-01-2018 09:00:00;269.0;7.0;0.0
170001;14-01-2018 10:00:00;247.0;3.0;0.0
170001;14-01-2018 11:00:00;256.0;4.0;0.0
170001;14-01-2018 12:00:00;208.0;11.0;0.0
170001;14-01-2018 13:00:00;215.0;5.0;0.0
170001;14-01-2018 14:00:00;148.0;4.0;0.0
170001;14-01-2018 15:00:00;135.0;4.0;0.0
170001;14-01-2018 16:00:00;160.0;3.0;0.0
170001;14-01-2018 17:00:00;239.0;3.0;0.0
170001;14-01-2018 18:00:00;321.0;6.0;0.0
170001;14-01-2018 19:00:00;197.0;15.0;0.0
170001;14-01-2018 20:00:00;205.0;19.0;0.0
170001;14-01-2018 21:00:00;215.0;23.0;0.0
170001;14-01-2018 22:00:00;208.0;24.0;0.0
170001;14-01-2018 23:00:00;213.0;19.0;0.0
170001;15-01-2018 00:00:00;212.0;15.0;0.0
170001;15-01-2018 01:00:00;209.0;15.0;0.0
170001;15-01-2018 02:00:00;210.0;14.0;0.0
170001;15-01-2018 03:00:00;216.0;9.0;0.0
170001;15-01-2018 04:00:00;240.0;6.0;0.0
170001;15-01-2018 05:00:00;247.0;4.0;0.0
170001;15-01-2018 06:00:00;238.0;5.0;0.0
170001;15-01-2018 07:00:00;261.0;7.0;0.0
170001;15-01-2018 08:00:00;268.0;4.0;0.0
170001;15-01-2018 09:00:00;253.0;4.0;0.0
170001;15-01-2018 10:00:00;261.0;5.0;0.0
170001;15-01-2018 11:00:00;247.0;3.0;0.0
170001;15-01-2018 12:00:00;279.0;2.0;0.0
170001;15-01-2018 13:00:00;196.0;2.0;0.0
170001;15-01-2018 14:00:00;122.0;6.0;0.0
170001;15-01-2018 15:00:00;50.0;5.0;0.0
170001;15-01-2018 16:00:00;22.0;5.0;0.0
170001;15-01-2018 17:00:00;90.0;7.0;0.0
170001;15-01-2018 18:00:00;32.0;6.0;0.0
170001;15-01-2018 19:00:00;15.0;3.0;0.0
170001;15-01-2018 20:00:00;119.0;4.0;0.0
170001;15-01-2018 21:00:00;203.0;20.0;0.0
170001;15-01-2018 22:00:00;101.0;11.0;0.0
170001;15-01-2018 23:00:00;210.0;7.0;0.0
170001;16-01-2018 00:00:00;234.0;7.0;0.0
170001;16-01-2018 01:00:00;264.0;5.0;0.0
170001;16-01-2018 02:00:00;260.0;4.0;0.0
170001;16-01-2018 03:00:00;348.0;1.0;0.0
170001;16-01-2018 04:00:00;24.0;4.0;0.0
170001;16-01-2018 05:00:00;340.0;5.0;0.0
170001;16-01-2018 06:00:00;321.0;3.0;0.0
170001;16-01-2018 07:00:00;353.0;1.0;0.0
170001;16-01-2018 08:00:00;72.0;1.0;0.0
170001;16-01-2018 09:00:00;346.0;4.0;0.0
170001;16-01-2018 10:00:00;32.0;2.0;0.0
170001;16-01-2018 11:00:00;49.0;3.0;0.0
170001;16-01-2018 12:00:00;343.0;4.0;0.0
170001;16-01-2018 13:00:00;356.0;5.0;0.0
170001;16-01-2018 14:00:00;336.0;4.0;0.0
170001;16-01-2018 15:00:00;57.0;4.0;0.0
170001;16-01-2018 16:00:00;56.0;7.0;0.0
170001;16-01-2018 17:00:00;80.0;9.0;0.0
170001;16-01-2018 18:00:00;29.0;6.0;0.0
170001;16-01-2018 19:00:00;325.0;5.0;0.0
170001;16-01-2018 20:00:00;321.0;5.0;0.0
170001;16-01-2018 21:00:00;205.0;11.0;0.0
170001;16-01-2018 22:00:00;173.0;13.0;0.0
170001;16-01-2018 23:00:00;213.0;8.0;0.0
170001;17-01-2018 00:00:00;239.0;5.0;0.0
170001;17-01-2018 01:00:00;80.0;1.0;0.0
170001;17-01-2018 02:00:00;343.0;9.0;0.0
170001;17-01-2018 03:00:00;317.0;2.0;0.0
170001;17-01-2018 04:00:00;358.0;7.0;0.0
170001;17-01-2018 05:00:00;326.0;6.0;0.0
170001;17-01-2018 06:00:00;315.0;1.0;0.0
170001;17-01-2018 07:00:00;194.0;2.0;0.0
170001;17-01-2018 08:00:00;253.0;1.0;0.0
